category	branch	commit	archive_tag	worktree_attached	disposition
h13	codex/h13-substitution-discharge	c57c7aa	archive/2026-07-15/codex/h13-substitution-discharge	no	tag-then-deleted
h14	codex/h14-borel-jensen	7e0e3ec	archive/2026-07-15/codex/h14-borel-jensen	yes	tag-retain-until-worktree-cleanup
h14	codex/h14-decay-attempt	7528dce	archive/2026-07-15/codex/h14-decay-attempt	no	tag-then-delete
h14	codex/h14-dvp	b789f56	archive/2026-07-15/codex/h14-dvp	yes	tag-retain-until-worktree-cleanup
h14	codex/h14-em-continuation	81a6966	archive/2026-07-15/codex/h14-em-continuation	no	tag-then-delete
h14	codex/h14-fefactor-reconstruction	fb4afaf	archive/2026-07-15/codex/h14-fefactor-reconstruction	yes	tag-retain-until-worktree-cleanup
h14	codex/h14-vertical-growth-completion	b65f11c	archive/2026-07-15/codex/h14-vertical-growth-completion	no	tag-then-delete
h14	codex/h14-vertical-growth-proof	51c10f6	archive/2026-07-15/codex/h14-vertical-growth-proof	yes	tag-retain-until-worktree-cleanup
h14	codex/h14-weak-effective-perron	ea34b61	archive/2026-07-15/codex/h14-weak-effective-perron	yes	tag-retain-until-worktree-cleanup
h15	codex/h15-bbls-main-term	7716168	archive/2026-07-15/codex/h15-bbls-main-term	yes	tag-retain-until-worktree-cleanup
h15	codex/h15-corrected-sawtooth-interface	af87e2d	archive/2026-07-15/codex/h15-corrected-sawtooth-interface	no	tag-then-delete
h15	codex/h15-farey-audit	8abf9f7	archive/2026-07-15/codex/h15-farey-audit	yes	tag-retain-until-worktree-cleanup
h15	codex/h15-forward-spine	7ea2f01	archive/2026-07-15/codex/h15-forward-spine	yes	tag-retain-until-worktree-cleanup
h15	codex/h15-interface-redesign	aef939e	archive/2026-07-15/codex/h15-interface-redesign	yes	tag-retain-until-worktree-cleanup
h15	codex/h15-mobius-correlation-aggressive	07d7f94	archive/2026-07-15/codex/h15-mobius-correlation-aggressive	yes	tag-retain-until-worktree-cleanup
